,Loyalty Number,Country,Province,City,Postal Code,Gender,Education,Salary,Marital Status,Loyalty Card,CLV,Enrollment Type,Enrollment Year,Enrollment Month,Cancellation Year,Cancellation Month
11571,442282,Canada,Ontario,Toronto,P1L 8X8,Female,Doctor,234624.0,Married,Star,2682.42,Standard,2014,8,vigente,vigente
11572,902852,Canada,British Columbia,Vancouver,V5R 1W3,Male,Doctor,234624.0,Married,Star,2682.42,Standard,2017,12,vigente,vigente
11573,306051,Canada,Manitoba,Winnipeg,R3R 3T4,Male,Bachelor,78352.0,Married,Star,2682.7,Standard,2015,8,vigente,vigente
11574,586191,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,78352.0,Married,Star,2682.7,Standard,2012,9,vigente,vigente
11575,204848,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,,Single,Star,2682.91,Standard,2013,1,2014.0,1.0
11576,752729,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Female,College,,Single,Star,2682.91,Standard,2016,12,vigente,vigente
11577,103304,Canada,Alberta,Banff,T4V 1D4,Male,Bachelor,67227.0,Married,Star,2683.47,Standard,2013,10,vigente,vigente
11578,446171,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,67227.0,Married,Star,2683.47,Standard,2017,3,vigente,vigente
11579,763183,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,94029.0,Married,Star,2683.49,Standard,2013,2,2018.0,10.0
11580,148289,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,99922.0,Married,Star,5926.39,2018 Promotion,2018,2,vigente,vigente
11581,643099,Canada,British Columbia,Kelowna,V09 2E9,Female,Bachelor,103707.0,Divorced,Star,2684.58,Standard,2018,8,vigente,vigente
11582,711541,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,103707.0,Divorced,Star,2684.58,Standard,2014,12,vigente,vigente
11583,829003,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Master,103999.0,Divorced,Star,2685.18,Standard,2015,8,vigente,vigente
11584,901049,Canada,Ontario,Toronto,M2Z 4K1,Male,Master,103999.0,Divorced,Star,2685.18,Standard,2017,6,2018.0,2.0
11585,444524,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,87029.0,Married,Star,2685.43,Standard,2015,11,vigente,vigente
11586,974829,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,87029.0,Married,Star,2685.43,Standard,2017,10,vigente,vigente
11587,499089,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,65387.0,Divorced,Star,2685.74,Standard,2014,11,vigente,vigente
11588,930337,Canada,Manitoba,Winnipeg,R6Y 4T5,Female,Bachelor,65387.0,Divorced,Star,2685.74,Standard,2018,12,vigente,vigente
11589,130086,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,74470.0,Married,Star,2685.9,Standard,2017,3,vigente,vigente
11590,153193,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,74470.0,Married,Star,2685.9,Standard,2012,7,vigente,vigente
11591,340492,Canada,Ontario,Kingston,M9K 2P4,Male,Doctor,258562.0,Divorced,Star,2686.54,Standard,2015,7,2016.0,3.0
11592,377364,Canada,Yukon,Whitehorse,Y2K 6R0,Female,Doctor,258562.0,Divorced,Star,2686.54,Standard,2014,10,2015.0,11.0
11593,571643,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,92064.0,Married,Star,2687.31,Standard,2014,10,vigente,vigente
11594,624485,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,92064.0,Married,Star,2687.31,Standard,2015,5,2016.0,9.0
11595,595215,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,55914.0,Married,Star,2688.86,Standard,2016,1,vigente,vigente
11596,707999,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,97597.0,Married,Star,2688.86,Standard,2016,5,2017.0,1.0
11597,910373,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,55914.0,Married,Star,2688.86,Standard,2013,11,2016.0,6.0
11598,939204,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,97597.0,Married,Star,2688.86,Standard,2014,11,2015.0,7.0
11599,101540,Canada,Ontario,London,M5B 3E4,Female,Bachelor,69020.0,Single,Star,2688.88,Standard,2017,5,vigente,vigente
11600,268630,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,51337.0,Married,Star,2689.17,Standard,2016,2,vigente,vigente
11601,272114,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,51337.0,Married,Star,2689.17,Standard,2018,8,vigente,vigente
11602,634850,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,95798.0,Divorced,Star,2690.07,Standard,2015,12,vigente,vigente
11603,214504,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,75856.0,Married,Star,2690.48,Standard,2013,12,vigente,vigente
11604,489391,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,78616.0,Married,Star,5935.82,2018 Promotion,2018,3,vigente,vigente
11605,471015,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,75107.0,Married,Star,6323.92,2018 Promotion,2018,3,vigente,vigente
11606,370093,Canada,Manitoba,Winnipeg,R6Y 4T5,Female,Bachelor,91989.0,Divorced,Star,2691.22,Standard,2014,2,vigente,vigente
11607,968943,Canada,Quebec,Montreal,H3T 8L4,Female,Bachelor,91989.0,Divorced,Star,2691.22,Standard,2014,12,vigente,vigente
11608,184090,Canada,British Columbia,Kelowna,V09 2E9,Male,Master,108324.0,Married,Star,2691.38,Standard,2017,8,vigente,vigente
11609,867056,Canada,Ontario,Toronto,M8Y 4K8,Male,Master,108324.0,Married,Star,2691.38,Standard,2015,7,vigente,vigente
11610,316666,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,88552.0,Married,Star,2691.57,Standard,2018,5,vigente,vigente
11611,346678,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,88552.0,Married,Star,2691.57,Standard,2012,6,vigente,vigente
11612,118729,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,56130.0,Married,Star,2691.6,Standard,2017,9,2018.0,5.0
11613,316633,Canada,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,56130.0,Married,Star,2691.6,Standard,2017,9,vigente,vigente
11614,605926,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,57022.0,Married,Star,2691.7,Standard,2013,12,vigente,vigente
11615,934212,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,57022.0,Married,Star,2691.7,Standard,2012,10,vigente,vigente
11616,234454,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,99662.0,Single,Star,2692.06,Standard,2018,8,vigente,vigente
11617,624621,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,99662.0,Single,Star,2692.06,Standard,2012,5,vigente,vigente
11618,298327,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,78507.0,Single,Star,2693.53,Standard,2016,2,vigente,vigente
11619,405442,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,78507.0,Single,Star,2693.53,Standard,2012,5,vigente,vigente
11620,275846,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,48073.0,Divorced,Star,6874.33,2018 Promotion,2018,3,vigente,vigente
11621,622906,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,,Single,Star,2693.61,Standard,2013,5,vigente,vigente
11622,559721,Canada,Ontario,Toronto,P2T 6G3,Female,College,,Single,Star,6874.85,2018 Promotion,2018,3,vigente,vigente
11623,723591,Canada,Saskatchewan,Regina,S1J 3C5,Female,Bachelor,53155.0,Married,Star,2693.66,Standard,2014,10,vigente,vigente
11624,693295,Canada,Ontario,Toronto,P1J 8T7,Male,College,,Married,Star,2693.76,Standard,2016,5,vigente,vigente
11625,801832,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,,Married,Star,2693.76,Standard,2018,10,vigente,vigente
11626,125969,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,51476.0,Married,Star,2694.6,Standard,2016,8,vigente,vigente
11627,776139,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,51476.0,Married,Star,2694.6,Standard,2012,9,vigente,vigente
11628,827546,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,55849.0,Divorced,Star,2695.18,Standard,2014,10,vigente,vigente
11629,834120,Canada,Alberta,Banff,T4V 1D4,Female,Bachelor,55849.0,Divorced,Star,2695.18,Standard,2012,10,vigente,vigente
11630,300845,Canada,British Columbia,Victoria,V10 6T5,Female,College,,Single,Star,2695.35,Standard,2013,12,vigente,vigente
11631,308891,Canada,Quebec,Montreal,H2T 2J6,Male,College,,Single,Star,2695.35,Standard,2018,1,vigente,vigente
11632,373888,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,,Single,Star,2695.46,Standard,2018,6,vigente,vigente
11633,545087,Canada,Ontario,Toronto,P5S 6R4,Female,College,,Single,Star,2695.46,Standard,2017,5,vigente,vigente
11634,203773,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,50598.0,Married,Star,2695.96,Standard,2018,5,vigente,vigente
11635,366599,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,-9081.0,Married,Star,6915.73,2018 Promotion,2018,4,vigente,vigente
11636,478107,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,76150.0,Married,Star,2697.33,Standard,2017,10,vigente,vigente
11637,684081,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,76150.0,Married,Star,2697.33,Standard,2018,9,vigente,vigente
11638,298343,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,101715.0,Married,Star,2698.01,Standard,2014,9,vigente,vigente
11639,480239,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,101715.0,Married,Star,2698.01,Standard,2013,5,vigente,vigente
11640,234895,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,61289.0,Married,Star,2698.05,Standard,2017,8,vigente,vigente
11641,262176,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,96935.0,Single,Star,2698.36,Standard,2012,12,vigente,vigente
11642,266148,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,96935.0,Single,Star,2698.36,Standard,2017,5,vigente,vigente
11643,678454,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,87538.0,Married,Star,2698.69,Standard,2013,4,vigente,vigente
11644,920840,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,97297.0,Single,Star,2700.68,Standard,2013,9,vigente,vigente
11645,565242,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,89929.0,Married,Star,2700.99,Standard,2018,1,vigente,vigente
11646,838482,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,89929.0,Married,Star,2700.99,Standard,2014,10,vigente,vigente
11647,925767,Canada,Ontario,Toronto,M2M 7K8,Male,College,,Single,Star,6947.52,2018 Promotion,2018,2,vigente,vigente
11648,127410,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,87747.0,Married,Star,2701.49,Standard,2016,7,vigente,vigente
11649,382983,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,87747.0,Married,Star,2701.49,Standard,2018,12,vigente,vigente
11650,116703,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,65838.0,Married,Star,2702.38,Standard,2014,5,vigente,vigente
11651,388777,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,65838.0,Married,Star,2702.38,Standard,2016,7,vigente,vigente
11652,536485,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Doctor,204125.0,Married,Star,2702.69,Standard,2012,7,vigente,vigente
11653,282532,Canada,Quebec,Montreal,H3J 5I6,Female,College,,Married,Star,2703.27,Standard,2018,6,vigente,vigente
11654,601775,Canada,Manitoba,Winnipeg,R3R 3T4,Female,College,,Married,Star,2703.27,Standard,2016,4,vigente,vigente
11655,344627,Canada,Quebec,Hull,J8Y 3Z5,Female,College,,Married,Star,2703.47,Standard,2013,1,vigente,vigente
11656,557525,Canada,British Columbia,Victoria,V10 6T5,Male,College,,Married,Star,2703.47,Standard,2015,2,vigente,vigente
11657,650377,Canada,Quebec,Montreal,H3T 8L4,Male,Master,115412.0,Married,Star,2704.54,Standard,2013,9,vigente,vigente
11658,832046,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,Master,115412.0,Married,Star,2704.54,Standard,2018,5,vigente,vigente
11659,310965,Canada,Ontario,Toronto,P1J 8T7,Female,College,,Single,Star,2705.99,Standard,2016,5,vigente,vigente
11660,571215,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,,Single,Star,2705.99,Standard,2017,2,vigente,vigente
11661,131558,Canada,New Brunswick,Moncton,E1A 2A7,Male,High School or Below,65871.0,Divorced,Star,2706.61,Standard,2017,5,vigente,vigente
11662,680304,Canada,Quebec,Tremblant,H5Y 2S9,Female,High School or Below,65871.0,Divorced,Star,2706.61,Standard,2016,11,2017.0,7.0
11663,454356,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,91168.0,Married,Star,2707.21,Standard,2018,6,vigente,vigente
11664,589394,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,91168.0,Married,Star,2707.21,Standard,2012,12,vigente,vigente
11665,487823,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,69559.0,Married,Star,2707.43,Standard,2016,3,2017.0,5.0
11666,790813,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,71280.0,Divorced,Star,2708.02,Standard,2013,10,vigente,vigente
11667,416216,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,74954.0,Married,Star,2709.54,Standard,2012,5,vigente,vigente
11668,667901,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,74954.0,Married,Star,2709.54,Standard,2016,6,vigente,vigente
11669,813681,Canada,Ontario,Kingston,M9K 2P4,Male,College,,Married,Star,2710.12,Standard,2013,4,vigente,vigente
11670,599078,Canada,Yukon,Whitehorse,Y2K 6R0,Female,College,,Married,Star,2710.15,Standard,2017,11,vigente,vigente
11671,733350,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,55321.0,Married,Star,2710.81,Standard,2012,11,vigente,vigente
11672,931622,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,55321.0,Married,Star,2710.81,Standard,2017,11,vigente,vigente
11673,822811,Canada,Saskatchewan,Regina,S1J 3C5,Female,College,,Single,Star,2710.92,Standard,2017,3,2018.0,3.0
11674,991056,Canada,Nova Scotia,Halifax,B3J 9S2,Female,College,,Single,Star,2710.92,Standard,2017,6,vigente,vigente
11675,604681,Canada,Quebec,Montreal,H2Y 2W2,Male,College,,Single,Star,2711.9,Standard,2013,3,vigente,vigente
11676,777118,Canada,Manitoba,Winnipeg,R2C 0M5,Female,College,,Single,Star,2711.9,Standard,2014,6,vigente,vigente
11677,488811,Canada,Ontario,Sudbury,M5V 1G5,Male,Bachelor,28568.0,Married,Star,7050.97,2018 Promotion,2018,3,vigente,vigente
11678,595236,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,60897.0,Married,Star,2712.83,Standard,2018,5,vigente,vigente
11679,275244,Canada,Ontario,Toronto,M2P 4F6,Female,Bachelor,74720.0,Single,Star,2712.92,Standard,2014,6,vigente,vigente
11680,604328,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,54982.0,Single,Star,2713.37,Standard,2018,12,vigente,vigente
11681,697917,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,54982.0,Single,Star,2713.37,Standard,2018,9,vigente,vigente
11682,615201,Canada,Ontario,Trenton,K8V 4B2,Female,College,,Married,Star,2713.56,Standard,2013,4,vigente,vigente
11683,721639,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,,Married,Star,2713.56,Standard,2014,10,2017.0,5.0
11684,628130,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,96700.0,Married,Star,2714.65,Standard,2015,4,vigente,vigente
11685,854998,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,96700.0,Married,Star,2714.65,Standard,2017,4,vigente,vigente
11686,118628,Canada,Ontario,Sudbury,M5V 1G5,Female,High School or Below,62006.0,Married,Star,2715.69,Standard,2016,9,vigente,vigente
11687,449441,Canada,Ontario,Toronto,P1J 8T7,Male,High School or Below,83867.0,Divorced,Star,7142.55,2018 Promotion,2018,2,vigente,vigente
11688,136334,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,80541.0,Married,Star,2717.78,Standard,2016,4,vigente,vigente
11689,479359,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,80541.0,Married,Star,2717.78,Standard,2012,10,vigente,vigente
11690,169137,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,53866.0,Married,Star,2718.38,Standard,2017,1,vigente,vigente
11691,184306,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,53866.0,Married,Star,2718.38,Standard,2012,12,vigente,vigente
11692,708343,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,91763.0,Married,Star,2719.26,Standard,2014,10,vigente,vigente
11693,746377,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,91763.0,Married,Star,2719.26,Standard,2018,7,vigente,vigente
11694,588445,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,59496.0,Divorced,Star,2719.43,Standard,2014,1,vigente,vigente
11695,975412,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,59496.0,Divorced,Star,2719.43,Standard,2016,12,vigente,vigente
11696,129171,Canada,Newfoundland,St. John's,A1C 6H9,Male,Master,82940.0,Married,Star,2719.51,Standard,2018,7,vigente,vigente
11697,274410,Canada,Quebec,Montreal,H2Y 4R4,Male,Master,82940.0,Married,Star,2719.51,Standard,2017,9,vigente,vigente
11698,277587,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Master,82940.0,Married,Star,2719.51,Standard,2017,5,vigente,vigente
11699,389429,Canada,British Columbia,Vancouver,V5R 1W3,Male,Master,82940.0,Married,Star,2719.51,Standard,2016,8,vigente,vigente
11700,600302,Canada,British Columbia,Whistler,V6T 1Y8,Female,Master,82940.0,Married,Star,2719.51,Standard,2017,2,vigente,vigente
11701,786966,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Master,82940.0,Married,Star,2719.51,Standard,2017,3,2017.0,11.0
11702,795155,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Female,Master,82940.0,Married,Star,2719.51,Standard,2018,11,vigente,vigente
11703,836713,Canada,Quebec,Quebec City,G1B 3L5,Male,Master,82940.0,Married,Star,2719.51,Standard,2014,12,vigente,vigente
11704,919117,Canada,Ontario,Toronto,P1L 8X8,Male,Master,82940.0,Married,Star,2719.51,Standard,2014,6,vigente,vigente
11705,940796,Canada,British Columbia,Vancouver,V6E 3D9,Male,Master,82940.0,Married,Star,2719.51,Standard,2012,8,vigente,vigente
11706,236003,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,61912.0,Single,Star,2719.85,Standard,2015,1,vigente,vigente
11707,584458,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,61912.0,Single,Star,2719.85,Standard,2012,8,vigente,vigente
11708,227804,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,103413.0,Married,Star,2721.59,Standard,2017,5,vigente,vigente
11709,458072,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,63575.0,Married,Star,2721.59,Standard,2015,4,vigente,vigente
11710,832810,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,63575.0,Married,Star,2721.59,Standard,2018,12,vigente,vigente
11711,949974,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,103413.0,Married,Star,2721.59,Standard,2018,5,vigente,vigente
11712,661054,Canada,Quebec,Montreal,H2T 9K8,Male,High School or Below,66341.0,Married,Star,2721.75,Standard,2012,9,vigente,vigente
11713,901987,Canada,British Columbia,Whistler,V6T 1Y8,Male,High School or Below,66341.0,Married,Star,2721.75,Standard,2013,9,vigente,vigente
11714,158680,Canada,Ontario,Sudbury,M5V 1G5,Male,High School or Below,55043.0,Married,Star,2722.21,Standard,2015,3,2018.0,12.0
11715,287088,Canada,Alberta,Edmonton,T9G 1W3,Female,High School or Below,55043.0,Married,Star,2722.21,Standard,2014,5,vigente,vigente
11716,331078,Canada,Ontario,Toronto,M2M 6J7,Female,High School or Below,55043.0,Married,Star,2722.21,Standard,2014,2,vigente,vigente
11717,383627,Canada,British Columbia,Vancouver,V6E 3D9,Female,High School or Below,55043.0,Married,Star,2722.21,Standard,2013,5,vigente,vigente
11718,411690,Canada,Ontario,Toronto,P2T 6G3,Female,High School or Below,55043.0,Married,Star,2722.21,Standard,2015,2,vigente,vigente
11719,503025,Canada,New Brunswick,Fredericton,E3B 2H2,Female,High School or Below,55043.0,Married,Star,2722.21,Standard,2018,11,vigente,vigente
11720,517940,Canada,Ontario,Toronto,M2M 7K8,Female,High School or Below,55043.0,Married,Star,2722.21,Standard,2018,8,vigente,vigente
11721,679607,Canada,Ontario,Toronto,P1W 1K4,Male,High School or Below,55043.0,Married,Star,2722.21,Standard,2014,7,vigente,vigente
11722,854902,Canada,Alberta,Calgary,T3E 2V9,Female,High School or Below,55043.0,Married,Star,2722.21,Standard,2015,10,vigente,vigente
11723,981664,Canada,British Columbia,Vancouver,V5R 1W3,Female,High School or Below,55043.0,Married,Star,2722.21,Standard,2015,5,vigente,vigente
11724,992631,Canada,Quebec,Montreal,H4G 3T4,Male,High School or Below,55043.0,Married,Star,2722.21,Standard,2015,4,2015.0,12.0
11725,255509,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,74802.0,Divorced,Star,2722.41,Standard,2017,1,vigente,vigente
11726,641103,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,74802.0,Divorced,Star,2722.41,Standard,2016,8,2018.0,11.0
11727,670210,Canada,Quebec,Montreal,H2Y 2W2,Male,Doctor,184518.0,Married,Star,2722.99,Standard,2013,2,vigente,vigente
11728,938324,Canada,British Columbia,Whistler,V6T 1Y8,Male,Doctor,184518.0,Married,Star,2722.99,Standard,2014,10,vigente,vigente
11729,653973,Canada,Ontario,Ottawa,K1F 2R2,Male,College,,Married,Star,2724.26,Standard,2017,5,vigente,vigente
11730,589427,Canada,Ontario,London,M5B 3E4,Female,College,,Divorced,Star,2724.43,Standard,2017,11,vigente,vigente
11731,194758,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,91621.0,Married,Star,2725.19,Standard,2017,4,vigente,vigente
11732,973111,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,91621.0,Married,Star,2725.19,Standard,2013,5,vigente,vigente
11733,124085,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,64854.0,Married,Star,2725.32,Standard,2017,7,2018.0,9.0
11734,933968,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,64854.0,Married,Star,2725.32,Standard,2016,2,vigente,vigente
11735,175814,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,58725.0,Married,Star,2725.36,Standard,2012,6,vigente,vigente
11736,180832,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,58725.0,Married,Star,2725.36,Standard,2017,2,2017.0,10.0
11737,334329,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,58725.0,Married,Star,2725.36,Standard,2015,1,vigente,vigente
11738,414305,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,58725.0,Married,Star,2725.36,Standard,2016,12,vigente,vigente
11739,650870,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,58725.0,Married,Star,2725.36,Standard,2013,12,vigente,vigente
11740,677695,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,58725.0,Married,Star,2725.36,Standard,2013,12,vigente,vigente
